,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
54.0,218.0,219.0,188.0,175.0,128.0,112.0,96.0,99.0,120.0,93.0,86.0,121.0,79.0,100.0,92.0,106.0,38.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,5.0,2.0,1.0,0.0,4.0,3.0,2.0,2.0,3.0,1.0,106.0,107.0,99.0,55.0,102.0,85.0,71.0,58.0,108.0,84.0,104.0,80.0,56.0,53.0,60.0,67.0,24.0,13.0,13.0,18.0,9.0,10.0,8.0,8.0,11.0,2.0,9.0,13.0,14.0,8.0,6.0,4.0,7.0,3.0,269.0,184.0,178.0,192.0,189.0,175.0,166.0,124.0,95.0,125.0,78.0,98.0,75.0,95.0,59.0,31.0,14.0,3.0,2.0,5.0,4.0,2.0,8.0,3.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,5.0,3.0,196.0,218.0,233.0,228.0,164.0,158.0,152.0,155.0,113.0,117.0,179.0,173.0,181.0,158.0,120.0,116.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,52.0,54.0,81.0,76.0,40.0,60.0,42.0,35.0,43.0,50.0,44.0,39.0,34.0,46.0,37.0,26.0,72.0,66.0,72.0,72.0,57.0,68.0,92.0,63.0,65.0,62.0,62.0,39.0,49.0,37.0,41.0,39.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,306.0,300.0,283.0,260.0,197.0,196.0,199.0,177.0,189.0,166.0,166.0,177.0,138.0,146.0,140.0,157.0,57.0,376.0,379.0,389.0,365.0,345.0,286.0,285.0,260.0,258.0,245.0,333.0,301.0,279.0,247.0,228.0,223.0,121.0,682.0,679.0,672.0,625.0,542.0,482.0,484.0,437.0,447.0,411.0,499.0,478.0,417.0,393.0,368.0,380.0,178.0,89.0,92.0,102.0,83.0,57.0,71.0,109.0,79.0,89.0,65.0,64.0,67.0,51.0,75.0,55.0,73.0,30.0
55.0,38.0,31.0,36.0,43.0,25.0,29.0,36.0,33.0,27.0,33.0,33.0,25.0,22.0,24.0,25.0,32.0,11.0,4.0,2.0,8.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,54.0,80.0,66.0,64.0,91.0,84.0,64.0,54.0,78.0,86.0,71.0,52.0,36.0,36.0,21.0,31.0,12.0,6.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,59.0,27.0,67.0,82.0,71.0,63.0,61.0,97.0,61.0,48.0,49.0,40.0,46.0,33.0,19.0,7.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,192.0,172.0,173.0,174.0,151.0,193.0,170.0,190.0,170.0,143.0,218.0,143.0,159.0,152.0,104.0,106.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,40.0,55.0,53.0,45.0,62.0,43.0,32.0,33.0,41.0,40.0,26.0,42.0,14.0,12.0,13.0,23.0,17.0,7.0,14.0,25.0,20.0,13.0,17.0,23.0,9.0,8.0,10.0,11.0,9.0,7.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,61.0,41.0,55.0,70.0,48.0,44.0,58.0,59.0,41.0,46.0,47.0,40.0,35.0,33.0,38.0,40.0,15.0,319.0,294.0,302.0,296.0,291.0,343.0,281.0,278.0,282.0,271.0,333.0,221.0,238.0,204.0,137.0,151.0,106.0,380.0,335.0,357.0,366.0,339.0,387.0,339.0,337.0,323.0,317.0,380.0,261.0,273.0,237.0,175.0,191.0,121.0,19.0,17.0,19.0,18.0,17.0,19.0,18.0,16.0,17.0,7.0,15.0,15.0,9.0,8.0,10.0,8.0,6.0
56.0,140.0,150.0,92.0,118.0,119.0,128.0,94.0,123.0,91.0,78.0,53.0,53.0,48.0,31.0,42.0,58.0,28.0,7.0,10.0,14.0,3.0,5.0,6.0,6.0,1.0,6.0,6.0,4.0,4.0,6.0,6.0,1.0,4.0,1.0,293.0,354.0,323.0,337.0,239.0,169.0,198.0,186.0,200.0,180.0,283.0,200.0,165.0,126.0,111.0,147.0,55.0,16.0,8.0,9.0,14.0,15.0,11.0,13.0,8.0,7.0,6.0,7.0,12.0,3.0,13.0,12.0,11.0,3.0,224.0,198.0,230.0,243.0,232.0,242.0,200.0,206.0,189.0,226.0,211.0,226.0,199.0,152.0,91.0,30.0,16.0,3.0,6.0,5.0,6.0,4.0,1.0,0.0,5.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,989.0,964.0,864.0,812.0,727.0,807.0,773.0,701.0,595.0,475.0,511.0,538.0,483.0,414.0,400.0,485.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,231.0,269.0,221.0,201.0,154.0,173.0,154.0,117.0,139.0,102.0,97.0,86.0,62.0,65.0,94.0,37.0,120.0,147.0,178.0,148.0,113.0,104.0,86.0,99.0,64.0,47.0,38.0,50.0,47.0,42.0,32.0,48.0,30.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,279.0,311.0,284.0,286.0,251.0,244.0,193.0,235.0,165.0,132.0,98.0,116.0,100.0,87.0,87.0,120.0,64.0,1638.0,1559.0,1470.0,1373.0,1172.0,1136.0,1150.0,1042.0,918.0,800.0,900.0,839.0,740.0,608.0,577.0,730.0,254.0,1917.0,1870.0,1754.0,1659.0,1423.0,1380.0,1343.0,1277.0,1083.0,932.0,998.0,955.0,840.0,695.0,664.0,850.0,318.0,91.0,122.0,127.0,128.0,76.0,64.0,58.0,89.0,43.0,31.0,23.0,24.0,23.0,33.0,19.0,47.0,33.0
57.0,49.0,39.0,47.0,44.0,38.0,49.0,50.0,53.0,53.0,36.0,33.0,38.0,26.0,22.0,25.0,30.0,16.0,3.0,2.0,7.0,5.0,4.0,2.0,4.0,8.0,5.0,1.0,4.0,2.0,4.0,0.0,1.0,3.0,0.0,119.0,176.0,124.0,157.0,109.0,118.0,130.0,106.0,117.0,133.0,140.0,114.0,90.0,72.0,70.0,62.0,34.0,7.0,8.0,5.0,6.0,4.0,5.0,6.0,6.0,9.0,2.0,8.0,4.0,3.0,6.0,6.0,4.0,1.0,38.0,41.0,61.0,50.0,56.0,93.0,75.0,71.0,90.0,69.0,57.0,64.0,63.0,51.0,39.0,24.0,7.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,416.0,388.0,387.0,412.0,391.0,395.0,406.0,342.0,400.0,297.0,270.0,253.0,354.0,254.0,219.0,210.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,122.0,164.0,104.0,126.0,96.0,112.0,108.0,84.0,92.0,119.0,95.0,87.0,111.0,53.0,65.0,30.0,59.0,55.0,68.0,55.0,57.0,87.0,40.0,54.0,52.0,64.0,54.0,67.0,52.0,33.0,43.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,116.0,102.0,121.0,106.0,101.0,141.0,98.0,115.0,117.0,102.0,95.0,111.0,82.0,61.0,75.0,61.0,31.0,663.0,688.0,682.0,678.0,630.0,611.0,652.0,564.0,606.0,523.0,533.0,464.0,535.0,437.0,343.0,340.0,155.0,779.0,790.0,803.0,784.0,731.0,752.0,750.0,679.0,723.0,625.0,628.0,575.0,617.0,498.0,418.0,401.0,186.0,41.0,43.0,50.0,34.0,30.0,61.0,22.0,44.0,41.0,23.0,19.0,28.0,26.0,17.0,25.0,39.0,15.0
58.0,210.0,210.0,170.0,185.0,181.0,189.0,183.0,166.0,166.0,153.0,154.0,167.0,102.0,125.0,139.0,181.0,71.0,15.0,13.0,19.0,13.0,16.0,11.0,9.0,9.0,8.0,8.0,8.0,5.0,11.0,10.0,10.0,10.0,8.0,397.0,340.0,384.0,350.0,320.0,420.0,307.0,284.0,288.0,285.0,284.0,292.0,219.0,246.0,137.0,192.0,72.0,16.0,20.0,19.0,24.0,20.0,25.0,18.0,19.0,12.0,21.0,24.0,22.0,5.0,12.0,9.0,12.0,2.0,281.0,298.0,330.0,310.0,303.0,361.0,357.0,324.0,399.0,331.0,244.0,160.0,223.0,319.0,306.0,141.0,54.0,14.0,9.0,5.0,3.0,5.0,7.0,5.0,6.0,7.0,7.0,10.0,7.0,3.0,2.0,4.0,11.0,12.0,767.0,800.0,818.0,860.0,776.0,847.0,686.0,713.0,688.0,569.0,612.0,551.0,503.0,474.0,439.0,362.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,491.0,380.0,332.0,248.0,230.0,226.0,295.0,199.0,349.0,479.0,273.0,301.0,159.0,171.0,154.0,39.0,155.0,159.0,208.0,158.0,154.0,146.0,140.0,143.0,123.0,124.0,135.0,125.0,94.0,67.0,107.0,144.0,47.0,4.0,0.0,3.0,4.0,0.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,2.0,1.0,395.0,398.0,402.0,370.0,360.0,367.0,346.0,334.0,308.0,305.0,323.0,321.0,204.0,206.0,259.0,348.0,132.0,1570.0,1644.0,1601.0,1555.0,1360.0,1508.0,1228.0,1301.0,1183.0,1211.0,1383.0,1121.0,1034.0,889.0,757.0,718.0,257.0,1965.0,2042.0,2003.0,1925.0,1720.0,1875.0,1574.0,1635.0,1491.0,1516.0,1706.0,1442.0,1238.0,1095.0,1016.0,1066.0,389.0,143.0,140.0,180.0,133.0,136.0,117.0,112.0,142.0,97.0,77.0,80.0,102.0,57.0,61.0,96.0,165.0,66.0
59.0,92.0,71.0,56.0,100.0,79.0,80.0,57.0,65.0,67.0,56.0,58.0,47.0,45.0,41.0,50.0,55.0,21.0,7.0,3.0,5.0,8.0,4.0,5.0,5.0,3.0,8.0,2.0,4.0,4.0,3.0,3.0,2.0,5.0,0.0,217.0,177.0,191.0,167.0,150.0,197.0,115.0,85.0,109.0,103.0,100.0,83.0,84.0,62.0,43.0,57.0,33.0,6.0,10.0,6.0,2.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,120.0,96.0,97.0,85.0,90.0,116.0,115.0,118.0,191.0,139.0,123.0,73.0,82.0,72.0,90.0,49.0,35.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,535.0,573.0,575.0,505.0,441.0,433.0,472.0,493.0,475.0,355.0,317.0,377.0,352.0,285.0,278.0,248.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,134.0,162.0,175.0,142.0,109.0,84.0,84.0,77.0,95.0,111.0,112.0,87.0,49.0,65.0,57.0,27.0,49.0,47.0,52.0,50.0,36.0,50.0,37.0,45.0,35.0,34.0,29.0,26.0,27.0,30.0,38.0,27.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,149.0,130.0,115.0,152.0,119.0,137.0,101.0,114.0,108.0,100.0,93.0,80.0,80.0,74.0,94.0,84.0,37.0,916.0,887.0,933.0,855.0,737.0,744.0,676.0,665.0,669.0,555.0,532.0,576.0,526.0,399.0,388.0,367.0,182.0,1065.0,1017.0,1048.0,1007.0,856.0,881.0,777.0,779.0,777.0,655.0,625.0,656.0,606.0,473.0,482.0,451.0,219.0,50.0,45.0,24.0,52.0,30.0,43.0,32.0,36.0,26.0,32.0,34.0,26.0,22.0,21.0,27.0,38.0,15.0
60.0,102.0,131.0,102.0,116.0,116.0,130.0,80.0,116.0,73.0,93.0,87.0,56.0,55.0,54.0,63.0,73.0,29.0,20.0,7.0,7.0,9.0,17.0,3.0,9.0,5.0,8.0,6.0,9.0,0.0,1.0,10.0,9.0,1.0,0.0,331.0,254.0,303.0,235.0,264.0,253.0,181.0,258.0,224.0,216.0,215.0,189.0,151.0,149.0,125.0,112.0,60.0,9.0,12.0,7.0,16.0,9.0,9.0,6.0,11.0,14.0,13.0,3.0,9.0,8.0,4.0,9.0,2.0,1.0,138.0,114.0,123.0,99.0,126.0,115.0,132.0,126.0,173.0,146.0,117.0,71.0,93.0,61.0,48.0,34.0,12.0,1.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,0.0,634.0,640.0,679.0,607.0,580.0,611.0,526.0,540.0,557.0,539.0,407.0,515.0,436.0,430.0,381.0,386.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,188.0,194.0,168.0,187.0,158.0,113.0,129.0,107.0,112.0,130.0,130.0,117.0,76.0,98.0,58.0,31.0,64.0,49.0,44.0,44.0,79.0,59.0,41.0,54.0,26.0,54.0,63.0,44.0,33.0,38.0,41.0,70.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,176.0,195.0,155.0,177.0,204.0,201.0,131.0,183.0,113.0,162.0,156.0,113.0,99.0,98.0,116.0,147.0,58.0,1170.0,1089.0,1183.0,1019.0,1048.0,1025.0,829.0,932.0,896.0,873.0,761.0,834.0,705.0,665.0,613.0,557.0,262.0,1346.0,1284.0,1338.0,1196.0,1252.0,1226.0,960.0,1115.0,1009.0,1035.0,917.0,947.0,804.0,763.0,729.0,704.0,320.0,42.0,45.0,32.0,44.0,40.0,50.0,34.0,52.0,22.0,43.0,39.0,35.0,16.0,23.0,33.0,53.0,25.0
61.0,721.0,726.0,583.0,531.0,497.0,607.0,561.0,509.0,481.0,420.0,384.0,392.0,297.0,260.0,281.0,401.0,180.0,38.0,30.0,29.0,21.0,14.0,17.0,22.0,27.0,21.0,14.0,24.0,11.0,14.0,11.0,9.0,16.0,13.0,619.0,538.0,555.0,518.0,512.0,489.0,471.0,434.0,489.0,476.0,544.0,430.0,276.0,251.0,250.0,281.0,85.0,57.0,43.0,55.0,39.0,44.0,38.0,51.0,46.0,33.0,30.0,34.0,17.0,25.0,25.0,22.0,30.0,8.0,1242.0,1338.0,1435.0,1307.0,1219.0,1422.0,1379.0,1142.0,1079.0,1177.0,1213.0,965.0,769.0,474.0,483.0,206.0,84.0,26.0,18.0,32.0,11.0,14.0,17.0,18.0,14.0,9.0,11.0,12.0,24.0,11.0,14.0,17.0,36.0,10.0,1711.0,1500.0,1604.0,1743.0,1408.0,1377.0,1474.0,1296.0,1117.0,1039.0,1011.0,1090.0,1158.0,951.0,809.0,687.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,431.0,424.0,430.0,457.0,438.0,316.0,382.0,319.0,513.0,450.0,302.0,177.0,193.0,154.0,177.0,88.0,390.0,430.0,363.0,323.0,307.0,343.0,253.0,280.0,241.0,190.0,213.0,192.0,153.0,192.0,171.0,243.0,85.0,10.0,9.0,7.0,7.0,5.0,5.0,3.0,4.0,7.0,9.0,7.0,13.0,10.0,2.0,10.0,9.0,6.0,1194.0,1217.0,1033.0,904.0,862.0,1005.0,883.0,849.0,764.0,651.0,643.0,625.0,486.0,491.0,491.0,710.0,283.0,2869.0,2499.0,2612.0,2712.0,2391.0,2321.0,2283.0,2139.0,1946.0,2042.0,2029.0,1833.0,1625.0,1406.0,1222.0,1161.0,568.0,4063.0,3716.0,3645.0,3616.0,3253.0,3326.0,3166.0,2988.0,2710.0,2693.0,2672.0,2458.0,2111.0,1897.0,1713.0,1871.0,851.0,409.0,462.0,401.0,287.0,278.0,323.0,270.0,299.0,243.0,221.0,205.0,274.0,158.0,161.0,205.0,377.0,132.0
62.0,49.0,43.0,50.0,43.0,59.0,60.0,62.0,49.0,32.0,37.0,33.0,36.0,19.0,23.0,31.0,22.0,11.0,5.0,8.0,11.0,3.0,4.0,5.0,7.0,4.0,0.0,2.0,1.0,3.0,1.0,0.0,6.0,5.0,2.0,156.0,184.0,192.0,155.0,123.0,114.0,151.0,172.0,158.0,164.0,177.0,137.0,127.0,100.0,84.0,132.0,51.0,6.0,9.0,8.0,6.0,7.0,4.0,2.0,2.0,6.0,5.0,4.0,4.0,1.0,3.0,4.0,1.0,4.0,42.0,60.0,107.0,75.0,64.0,91.0,119.0,82.0,69.0,86.0,78.0,79.0,68.0,44.0,47.0,15.0,10.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,315.0,434.0,382.0,392.0,352.0,348.0,334.0,308.0,363.0,273.0,307.0,270.0,331.0,205.0,220.0,217.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,121.0,120.0,112.0,109.0,135.0,68.0,79.0,84.0,102.0,83.0,91.0,87.0,58.0,58.0,62.0,40.0,57.0,56.0,54.0,52.0,45.0,38.0,27.0,67.0,54.0,65.0,68.0,58.0,43.0,39.0,51.0,58.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,112.0,110.0,112.0,103.0,113.0,103.0,93.0,119.0,92.0,109.0,105.0,99.0,63.0,65.0,88.0,86.0,46.0,580.0,747.0,705.0,662.0,588.0,602.0,560.0,563.0,605.0,541.0,568.0,501.0,546.0,363.0,368.0,416.0,186.0,692.0,857.0,817.0,765.0,701.0,705.0,653.0,682.0,697.0,650.0,673.0,600.0,609.0,428.0,456.0,502.0,232.0,34.0,23.0,34.0,38.0,29.0,30.0,24.0,40.0,29.0,22.0,21.0,24.0,19.0,20.0,30.0,46.0,22.0
63.0,226.0,227.0,212.0,184.0,198.0,213.0,173.0,172.0,160.0,168.0,138.0,121.0,102.0,89.0,114.0,158.0,69.0,12.0,17.0,20.0,20.0,21.0,13.0,19.0,11.0,12.0,18.0,16.0,8.0,3.0,9.0,6.0,3.0,7.0,342.0,338.0,368.0,261.0,363.0,351.0,232.0,335.0,295.0,314.0,259.0,222.0,187.0,174.0,154.0,166.0,94.0,14.0,14.0,11.0,17.0,20.0,18.0,21.0,22.0,17.0,22.0,20.0,13.0,14.0,8.0,16.0,14.0,5.0,298.0,312.0,351.0,358.0,484.0,460.0,511.0,376.0,419.0,487.0,416.0,283.0,251.0,254.0,188.0,91.0,31.0,9.0,10.0,3.0,2.0,9.0,7.0,6.0,7.0,6.0,8.0,7.0,6.0,9.0,4.0,7.0,14.0,3.0,895.0,728.0,722.0,622.0,656.0,619.0,639.0,653.0,648.0,525.0,575.0,536.0,544.0,481.0,397.0,371.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,352.0,297.0,291.0,250.0,297.0,228.0,219.0,193.0,358.0,381.0,314.0,190.0,136.0,115.0,121.0,72.0,157.0,196.0,167.0,128.0,149.0,131.0,124.0,143.0,174.0,181.0,117.0,138.0,109.0,82.0,121.0,105.0,66.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,406.0,447.0,393.0,331.0,376.0,369.0,324.0,344.0,357.0,379.0,282.0,278.0,234.0,183.0,258.0,291.0,143.0,1670.0,1435.0,1407.0,1194.0,1290.0,1280.0,1118.0,1218.0,1148.0,1215.0,1231.0,1080.0,924.0,800.0,672.0,661.0,359.0,2076.0,1882.0,1800.0,1525.0,1666.0,1649.0,1442.0,1562.0,1505.0,1594.0,1513.0,1358.0,1158.0,983.0,930.0,952.0,502.0,187.0,197.0,179.0,145.0,155.0,141.0,109.0,120.0,123.0,142.0,86.0,92.0,82.0,63.0,103.0,143.0,59.0
64.0,46.0,52.0,51.0,57.0,66.0,63.0,47.0,49.0,62.0,47.0,49.0,29.0,27.0,19.0,26.0,23.0,14.0,9.0,0.0,6.0,6.0,0.0,8.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,0.0,154.0,176.0,183.0,203.0,145.0,90.0,132.0,147.0,125.0,131.0,165.0,103.0,101.0,69.0,78.0,89.0,34.0,7.0,6.0,3.0,4.0,3.0,2.0,7.0,4.0,5.0,2.0,4.0,3.0,8.0,2.0,8.0,3.0,1.0,24.0,51.0,45.0,59.0,47.0,88.0,135.0,92.0,82.0,68.0,58.0,53.0,47.0,51.0,39.0,16.0,12.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,369.0,374.0,443.0,395.0,357.0,331.0,342.0,423.0,346.0,259.0,271.0,285.0,255.0,252.0,185.0,198.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,116.0,109.0,134.0,111.0,94.0,71.0,79.0,60.0,60.0,35.0,43.0,46.0,41.0,46.0,46.0,18.0,31.0,25.0,21.0,27.0,14.0,28.0,19.0,27.0,33.0,16.0,19.0,24.0,19.0,14.0,27.0,26.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,85.0,83.0,76.0,88.0,85.0,94.0,75.0,82.0,101.0,65.0,72.0,56.0,55.0,37.0,61.0,52.0,20.0,711.0,666.0,741.0,738.0,613.0,523.0,548.0,653.0,535.0,452.0,475.0,433.0,403.0,365.0,311.0,335.0,137.0,796.0,749.0,817.0,826.0,698.0,617.0,623.0,735.0,636.0,517.0,547.0,489.0,458.0,402.0,372.0,387.0,157.0,23.0,19.0,20.0,27.0,21.0,17.0,10.0,16.0,22.0,9.0,10.0,17.0,9.0,7.0,17.0,19.0,9.0
