,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
17031031501,15.0,23.0,9.0,17.0,15.0,9.0,5.0,13.0,7.0,9.0,14.0,10.0,13.0,6.0,10.0,16.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,10.0,14.0,17.0,9.0,5.0,13.0,11.0,11.0,12.0,16.0,5.0,1.0,4.0,5.0,5.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,6.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,35.0,65.0,35.0,34.0,80.0,107.0,102.0,72.0,52.0,76.0,58.0,44.0,28.0,36.0,17.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,88.0,77.0,85.0,101.0,62.0,47.0,85.0,64.0,88.0,77.0,60.0,72.0,65.0,62.0,57.0,51.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,9.0,19.0,21.0,13.0,9.0,12.0,7.0,9.0,8.0,13.0,11.0,6.0,3.0,5.0,2.0,25.0,21.0,12.0,14.0,12.0,12.0,16.0,17.0,12.0,8.0,17.0,10.0,12.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,47.0,24.0,34.0,29.0,25.0,24.0,34.0,23.0,23.0,34.0,23.0,28.0,15.0,21.0,25.0,12.0,120.0,101.0,109.0,138.0,93.0,65.0,107.0,87.0,107.0,98.0,84.0,90.0,77.0,72.0,66.0,62.0,35.0,162.0,148.0,133.0,172.0,122.0,90.0,131.0,121.0,130.0,121.0,118.0,113.0,105.0,87.0,87.0,87.0,47.0,11.0,11.0,7.0,2.0,8.0,6.0,4.0,5.0,2.0,1.0,9.0,3.0,2.0,2.0,6.0,9.0,4.0
17031031502,29.0,31.0,17.0,14.0,18.0,13.0,13.0,18.0,10.0,14.0,20.0,10.0,5.0,6.0,12.0,8.0,6.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,21.0,22.0,15.0,7.0,11.0,13.0,16.0,2.0,10.0,13.0,7.0,3.0,7.0,6.0,5.0,5.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,4.0,0.0,2.0,2.0,115.0,112.0,60.0,51.0,73.0,110.0,80.0,61.0,73.0,66.0,61.0,74.0,31.0,42.0,15.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,142.0,113.0,96.0,114.0,140.0,95.0,89.0,96.0,65.0,59.0,62.0,90.0,59.0,59.0,46.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,9.0,11.0,7.0,15.0,13.0,5.0,11.0,12.0,14.0,13.0,5.0,7.0,10.0,6.0,6.0,31.0,20.0,15.0,7.0,17.0,14.0,10.0,11.0,16.0,9.0,9.0,9.0,10.0,7.0,6.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,65.0,57.0,35.0,22.0,38.0,29.0,26.0,30.0,28.0,23.0,33.0,21.0,19.0,18.0,20.0,13.0,10.0,195.0,146.0,128.0,148.0,162.0,119.0,113.0,114.0,92.0,73.0,86.0,116.0,71.0,69.0,63.0,65.0,28.0,260.0,203.0,163.0,170.0,200.0,148.0,139.0,144.0,120.0,96.0,119.0,137.0,90.0,87.0,83.0,78.0,38.0,13.0,12.0,19.0,7.0,4.0,3.0,6.0,8.0,12.0,9.0,15.0,7.0,5.0,5.0,11.0,5.0,3.0
17031031700,45.0,26.0,34.0,30.0,36.0,28.0,17.0,24.0,19.0,24.0,26.0,13.0,13.0,11.0,18.0,20.0,7.0,2.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,50.0,53.0,41.0,38.0,31.0,31.0,39.0,40.0,28.0,23.0,14.0,14.0,20.0,20.0,8.0,5.0,4.0,4.0,2.0,6.0,1.0,2.0,1.0,3.0,1.0,6.0,2.0,3.0,3.0,7.0,2.0,0.0,105.0,99.0,103.0,135.0,123.0,105.0,92.0,99.0,76.0,94.0,72.0,64.0,49.0,75.0,38.0,12.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,145.0,181.0,154.0,183.0,143.0,137.0,119.0,146.0,109.0,123.0,100.0,102.0,92.0,68.0,64.0,85.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,24.0,23.0,21.0,19.0,12.0,17.0,20.0,22.0,25.0,23.0,10.0,18.0,16.0,4.0,49.0,26.0,25.0,27.0,25.0,24.0,17.0,21.0,18.0,12.0,9.0,17.0,8.0,8.0,15.0,25.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,101.0,57.0,64.0,60.0,67.0,53.0,36.0,46.0,40.0,39.0,42.0,32.0,24.0,24.0,42.0,47.0,11.0,219.0,240.0,231.0,260.0,208.0,197.0,172.0,189.0,165.0,183.0,150.0,150.0,129.0,92.0,102.0,121.0,47.0,320.0,297.0,295.0,320.0,275.0,250.0,208.0,235.0,205.0,222.0,192.0,182.0,153.0,116.0,144.0,168.0,58.0,20.0,10.0,13.0,13.0,11.0,5.0,5.0,10.0,9.0,17.0,9.0,11.0,12.0,9.0,14.0,19.0,6.0
17031031800,8.0,5.0,5.0,4.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,9.0,18.0,11.0,11.0,12.0,7.0,10.0,8.0,8.0,8.0,8.0,3.0,5.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,4.0,7.0,3.0,9.0,6.0,3.0,7.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,34.0,46.0,43.0,26.0,31.0,31.0,24.0,32.0,38.0,29.0,20.0,22.0,26.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,10.0,10.0,4.0,8.0,5.0,5.0,12.0,5.0,11.0,6.0,9.0,3.0,1.0,1.0,9.0,1.0,2.0,4.0,5.0,3.0,0.0,7.0,3.0,2.0,5.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,8.0,9.0,9.0,5.0,5.0,8.0,6.0,4.0,8.0,1.0,6.0,1.0,6.0,2.0,0.0,108.0,46.0,61.0,71.0,47.0,46.0,51.0,36.0,47.0,58.0,42.0,39.0,36.0,38.0,27.0,27.0,17.0,127.0,53.0,69.0,80.0,56.0,51.0,56.0,44.0,53.0,62.0,50.0,40.0,42.0,39.0,33.0,29.0,17.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0
17031031900,9.0,8.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,20.0,20.0,22.0,20.0,11.0,11.0,14.0,17.0,14.0,18.0,12.0,9.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,12.0,3.0,10.0,9.0,10.0,2.0,5.0,9.0,8.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.0,93.0,68.0,65.0,77.0,58.0,75.0,76.0,62.0,70.0,41.0,37.0,40.0,33.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,6.0,12.0,8.0,6.0,8.0,7.0,8.0,10.0,15.0,10.0,5.0,3.0,2.0,2.0,3.0,6.0,5.0,3.0,2.0,3.0,6.0,5.0,2.0,3.0,4.0,7.0,5.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,10.0,9.0,7.0,6.0,10.0,11.0,7.0,6.0,5.0,7.0,9.0,5.0,1.0,5.0,5.0,67.0,108.0,125.0,94.0,100.0,105.0,75.0,94.0,98.0,87.0,94.0,74.0,59.0,54.0,43.0,46.0,20.0,79.0,122.0,135.0,103.0,107.0,111.0,85.0,105.0,105.0,93.0,99.0,81.0,68.0,59.0,44.0,51.0,25.0,3.0,3.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,2.0
17031032100,26.0,10.0,15.0,9.0,12.0,16.0,12.0,14.0,9.0,8.0,8.0,3.0,4.0,6.0,6.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,35.0,45.0,32.0,26.0,24.0,39.0,29.0,23.0,18.0,24.0,13.0,12.0,18.0,16.0,7.0,4.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,6.0,1.0,2.0,0.0,2.0,1.0,5.0,3.0,1.0,25.0,35.0,23.0,21.0,30.0,47.0,43.0,24.0,8.0,22.0,22.0,17.0,14.0,12.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,265.0,228.0,252.0,249.0,191.0,187.0,205.0,171.0,170.0,128.0,190.0,142.0,118.0,106.0,103.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,17.0,16.0,23.0,19.0,14.0,17.0,14.0,24.0,20.0,29.0,18.0,10.0,9.0,6.0,3.0,27.0,15.0,23.0,23.0,17.0,16.0,11.0,9.0,14.0,16.0,8.0,16.0,11.0,7.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,27.0,38.0,36.0,32.0,35.0,24.0,26.0,29.0,25.0,18.0,19.0,17.0,14.0,18.0,24.0,16.0,261.0,323.0,280.0,313.0,304.0,237.0,225.0,261.0,214.0,217.0,167.0,244.0,173.0,140.0,133.0,125.0,67.0,318.0,350.0,318.0,349.0,336.0,272.0,249.0,287.0,243.0,242.0,185.0,263.0,190.0,154.0,151.0,149.0,83.0,11.0,8.0,11.0,11.0,4.0,4.0,3.0,4.0,8.0,5.0,0.0,4.0,7.0,4.0,2.0,5.0,4.0
17031040100,2.0,5.0,11.0,7.0,3.0,5.0,7.0,9.0,10.0,5.0,6.0,5.0,5.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,20.0,9.0,32.0,28.0,16.0,12.0,22.0,22.0,21.0,24.0,13.0,10.0,7.0,6.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,15.0,12.0,9.0,12.0,11.0,20.0,22.0,14.0,18.0,18.0,25.0,15.0,10.0,16.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,86.0,94.0,91.0,77.0,84.0,66.0,80.0,69.0,66.0,66.0,79.0,51.0,45.0,42.0,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,25.0,27.0,29.0,24.0,17.0,17.0,20.0,23.0,29.0,24.0,16.0,10.0,7.0,14.0,4.0,7.0,4.0,12.0,8.0,5.0,7.0,8.0,11.0,3.0,3.0,3.0,5.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,24.0,15.0,8.0,12.0,16.0,22.0,14.0,8.0,10.0,11.0,7.0,15.0,6.0,12.0,3.0,94.0,126.0,129.0,151.0,134.0,124.0,95.0,120.0,112.0,110.0,119.0,117.0,78.0,63.0,55.0,72.0,30.0,104.0,135.0,153.0,166.0,142.0,136.0,111.0,142.0,126.0,118.0,129.0,128.0,85.0,78.0,61.0,84.0,33.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,5.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,6.0,2.0
17031040201,26.0,13.0,20.0,19.0,11.0,4.0,6.0,9.0,8.0,3.0,7.0,9.0,9.0,11.0,8.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,21.0,37.0,36.0,32.0,24.0,27.0,31.0,30.0,22.0,35.0,27.0,11.0,9.0,12.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,16.0,15.0,10.0,11.0,19.0,22.0,18.0,12.0,15.0,24.0,19.0,12.0,11.0,24.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,111.0,125.0,128.0,127.0,112.0,129.0,99.0,105.0,118.0,80.0,60.0,84.0,74.0,69.0,63.0,65.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,17.0,14.0,31.0,17.0,15.0,30.0,14.0,24.0,21.0,12.0,12.0,10.0,7.0,10.0,12.0,20.0,8.0,6.0,15.0,24.0,4.0,5.0,13.0,8.0,5.0,5.0,8.0,5.0,5.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,50.0,23.0,29.0,35.0,39.0,10.0,12.0,23.0,17.0,10.0,15.0,18.0,15.0,17.0,10.0,13.0,10.0,186.0,181.0,166.0,179.0,180.0,178.0,139.0,163.0,164.0,134.0,103.0,131.0,113.0,90.0,79.0,87.0,52.0,236.0,204.0,195.0,214.0,219.0,188.0,151.0,186.0,181.0,144.0,118.0,149.0,128.0,107.0,89.0,100.0,62.0,15.0,6.0,4.0,3.0,8.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,6.0,2.0,6.0,7.0,6.0
17031040202,12.0,14.0,10.0,9.0,12.0,6.0,7.0,16.0,8.0,11.0,9.0,8.0,8.0,8.0,13.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,27.0,19.0,30.0,33.0,25.0,27.0,29.0,17.0,30.0,24.0,32.0,24.0,21.0,16.0,15.0,6.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,20.0,21.0,15.0,22.0,19.0,24.0,26.0,20.0,13.0,22.0,25.0,26.0,17.0,31.0,13.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,144.0,103.0,137.0,105.0,138.0,117.0,117.0,102.0,94.0,96.0,111.0,116.0,68.0,71.0,79.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,27.0,34.0,28.0,25.0,16.0,44.0,28.0,27.0,20.0,31.0,11.0,12.0,12.0,10.0,4.0,11.0,20.0,14.0,5.0,8.0,10.0,7.0,8.0,8.0,7.0,3.0,13.0,9.0,4.0,9.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.0,27.0,15.0,23.0,21.0,15.0,27.0,17.0,21.0,16.0,23.0,20.0,14.0,24.0,28.0,13.0,184.0,207.0,149.0,201.0,167.0,189.0,162.0,190.0,148.0,151.0,141.0,174.0,151.0,101.0,100.0,104.0,34.0,211.0,242.0,176.0,216.0,190.0,210.0,177.0,217.0,165.0,172.0,157.0,197.0,171.0,115.0,124.0,132.0,47.0,3.0,17.0,5.0,4.0,6.0,5.0,2.0,3.0,5.0,2.0,2.0,4.0,3.0,2.0,5.0,6.0,2.0
17031040300,4.0,11.0,14.0,4.0,11.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,7.0,8.0,3.0,5.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,14.0,11.0,29.0,7.0,13.0,15.0,17.0,14.0,20.0,20.0,21.0,11.0,13.0,13.0,7.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,8.0,1.0,5.0,7.0,17.0,16.0,15.0,8.0,14.0,15.0,17.0,16.0,9.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,57.0,60.0,62.0,65.0,77.0,54.0,56.0,50.0,54.0,50.0,51.0,47.0,35.0,40.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,17.0,18.0,15.0,9.0,13.0,20.0,16.0,8.0,13.0,13.0,11.0,5.0,8.0,9.0,5.0,8.0,7.0,16.0,3.0,4.0,1.0,5.0,5.0,2.0,5.0,4.0,7.0,7.0,1.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,19.0,32.0,9.0,17.0,5.0,11.0,12.0,9.0,11.0,11.0,12.0,15.0,9.0,8.0,13.0,11.0,80.0,90.0,92.0,91.0,109.0,93.0,80.0,91.0,83.0,76.0,83.0,84.0,79.0,51.0,61.0,44.0,21.0,92.0,109.0,124.0,100.0,126.0,98.0,91.0,103.0,92.0,87.0,94.0,96.0,94.0,60.0,69.0,57.0,32.0,1.0,6.0,7.0,1.0,4.0,0.0,3.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,7.0,4.0
17031040401,6.0,5.0,6.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,0.0,5.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,9.0,12.0,18.0,16.0,11.0,9.0,10.0,19.0,14.0,24.0,9.0,5.0,6.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,4.0,9.0,9.0,9.0,5.0,2.0,7.0,13.0,6.0,1.0,2.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,61.0,81.0,94.0,87.0,65.0,65.0,53.0,58.0,42.0,41.0,42.0,46.0,52.0,25.0,54.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,11.0,9.0,14.0,7.0,7.0,16.0,6.0,12.0,8.0,12.0,6.0,7.0,1.0,9.0,5.0,4.0,7.0,13.0,6.0,3.0,11.0,2.0,2.0,4.0,8.0,2.0,5.0,1.0,3.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,20.0,8.0,4.0,15.0,3.0,6.0,5.0,11.0,3.0,11.0,7.0,5.0,9.0,5.0,5.0,119.0,106.0,114.0,108.0,97.0,88.0,72.0,83.0,58.0,72.0,64.0,82.0,67.0,37.0,61.0,68.0,34.0,130.0,119.0,134.0,116.0,101.0,103.0,75.0,89.0,63.0,83.0,67.0,93.0,74.0,42.0,70.0,73.0,39.0,7.0,2.0,4.0,2.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,3.0
